id,distribute,ineq,integral,limit,matrix,series,sqrt
distribute_330,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_331,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_332,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_333,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_334,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_335,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_336,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_337,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_338,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_339,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_340,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_341,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_342,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_343,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_344,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_345,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_346,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_347,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_348,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_349,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_350,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_351,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_352,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_353,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_354,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_355,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_356,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_357,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_358,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_359,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_360,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_361,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_362,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_363,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_364,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_365,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_366,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_367,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_368,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_369,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_370,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_371,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_372,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_373,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_374,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_375,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_376,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_377,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_378,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_379,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_380,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_381,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_382,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_383,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_384,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_385,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_386,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_387,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_388,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_389,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_390,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_391,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_392,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_393,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_394,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_395,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_396,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_397,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_398,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_399,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_40,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_41,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_42,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_43,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_44,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_45,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_46,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_47,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_48,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_49,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_50,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_51,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_52,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_53,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_54,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_55,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_56,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_57,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_58,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_59,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_60,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_61,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_62,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_63,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_64,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_65,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_66,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_67,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_68,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_69,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_70,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_71,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_72,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_73,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_74,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_75,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_76,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_77,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_78,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_79,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_80,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_81,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_82,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_83,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_84,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_85,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_86,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_87,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_88,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_89,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_90,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_91,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_92,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_93,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_94,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_95,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_96,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_97,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_98,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_99,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_100,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_101,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_102,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_103,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_104,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_105,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_106,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_107,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_108,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_109,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_110,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_111,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_112,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_113,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_114,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_115,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_116,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_117,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_118,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_119,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_120,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_121,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_122,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_123,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_124,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_125,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_126,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_127,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_128,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_129,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_130,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_131,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_132,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_133,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_134,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_135,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
ineq_136,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
